year GrIS_MMCP2.6 GrIS_MMCP4.5 GrIS_MMCP6.0  GrIS_MMCP-break GrIS_MMCP8.5 glaciers_MMCP-feedback 
 7377 2.740 5.957 7.152 7.369 7.419 7.444 
 7378 2.740 5.958 7.152 7.369 7.419 7.444 
 7379 2.741 5.959 7.152 7.369 7.419 7.444 
 7380 2.742 5.961 7.152 7.369 7.419 7.444 
 7381 2.743 5.962 7.153 7.369 7.419 7.444 
 7382 2.745 5.963 7.153 7.369 7.419 7.444 
 7383 2.746 5.964 7.153 7.369 7.419 7.444 
 7384 2.747 5.965 7.153 7.369 7.419 7.444 
 7385 2.748 5.967 7.153 7.369 7.419 7.444 
 7386 2.749 5.968 7.154 7.369 7.419 7.444 
 7387 2.750 5.969 7.154 7.369 7.419 7.444 
 7388 2.751 5.970 7.154 7.369 7.419 7.444 
 7389 2.752 5.971 7.155 7.369 7.419 7.444 
 7390 2.753 5.972 7.155 7.369 7.419 7.444 
 7391 2.754 5.973 7.155 7.369 7.419 7.444 
 7392 2.755 5.974 7.156 7.369 7.419 7.444 
 7393 2.756 5.976 7.156 7.369 7.419 7.444 
 7394 2.757 5.977 7.156 7.369 7.419 7.445 
 7395 2.758 5.978 7.156 7.369 7.419 7.445 
 7396 2.758 5.979 7.157 7.369 7.419 7.445 
 7397 2.759 5.980 7.157 7.369 7.419 7.444 
 7398 2.760 5.981 7.157 7.369 7.419 7.444 
 7399 2.760 5.982 7.158 7.369 7.419 7.444 
 7400 2.761 5.983 7.158 7.369 7.419 7.444 
 7401 2.762 5.985 7.158 7.369 7.419 7.444 
 7402 2.763 5.986 7.159 7.369 7.419 7.444 
 7403 2.765 5.987 7.159 7.369 7.419 7.444 
 7404 2.766 5.988 7.159 7.369 7.419 7.444 
 7405 2.766 5.989 7.159 7.369 7.419 7.444 
 7406 2.767 5.990 7.160 7.369 7.419 7.444 
 7407 2.768 5.992 7.160 7.369 7.419 7.444 
 7408 2.769 5.993 7.160 7.369 7.419 7.444 
 7409 2.770 5.994 7.160 7.369 7.419 7.444 
 7410 2.771 5.995 7.161 7.368 7.419 7.444 
 7411 2.771 5.996 7.161 7.368 7.419 7.444 
 7412 2.772 5.997 7.161 7.368 7.419 7.444 
 7413 2.773 5.998 7.161 7.368 7.419 7.444 
 7414 2.774 6.000 7.162 7.368 7.419 7.444 
 7415 2.775 6.001 7.162 7.368 7.419 7.444 
 7416 2.776 6.002 7.162 7.368 7.419 7.444 
 7417 2.778 6.003 7.162 7.368 7.419 7.444 
 7418 2.779 6.004 7.163 7.368 7.419 7.444 
 7419 2.780 6.005 7.163 7.368 7.419 7.444 
 7420 2.781 6.006 7.163 7.368 7.419 7.444 
 7421 2.782 6.008 7.163 7.368 7.419 7.444 
 7422 2.783 6.009 7.164 7.368 7.419 7.444 
 7423 2.784 6.010 7.164 7.368 7.419 7.444 
 7424 2.785 6.011 7.164 7.368 7.419 7.444 
 7425 2.786 6.012 7.164 7.368 7.419 7.444 
 7426 2.787 6.013 7.165 7.368 7.419 7.444 
 7427 2.788 6.014 7.165 7.368 7.419 7.444 
 7428 2.789 6.015 7.165 7.368 7.419 7.444 
 7429 2.790 6.016 7.165 7.368 7.419 7.444 
 7430 2.791 6.017 7.165 7.368 7.419 7.444 
 7431 2.792 6.018 7.165 7.368 7.419 7.444 
 7432 2.793 6.019 7.166 7.368 7.419 7.444 
 7433 2.794 6.020 7.166 7.368 7.419 7.443 
 7434 2.794 6.021 7.166 7.368 7.419 7.443 
 7435 2.795 6.023 7.166 7.368 7.419 7.443 
 7436 2.796 6.024 7.167 7.368 7.419 7.443 
 7437 2.797 6.025 7.167 7.368 7.419 7.443 
 7438 2.798 6.027 7.167 7.368 7.419 7.443 
 7439 2.799 6.028 7.167 7.368 7.419 7.443 
 7440 2.800 6.029 7.168 7.368 7.419 7.443 
 7441 2.801 6.031 7.168 7.368 7.419 7.443 
 7442 2.801 6.032 7.168 7.368 7.419 7.443 
 7443 2.802 6.033 7.168 7.368 7.419 7.443 
 7444 2.803 6.034 7.168 7.368 7.419 7.443 
 7445 2.804 6.035 7.169 7.368 7.419 7.443 
 7446 2.805 6.036 7.169 7.368 7.419 7.443 
 7447 2.807 6.037 7.169 7.368 7.419 7.443 
 7448 2.809 6.039 7.169 7.368 7.419 7.443 
 7449 2.810 6.040 7.170 7.368 7.419 7.443 
 7450 2.811 6.041 7.170 7.368 7.419 7.443 
 7451 2.812 6.042 7.170 7.368 7.419 7.443 
 7452 2.812 6.043 7.170 7.368 7.419 7.443 
 7453 2.813 6.044 7.170 7.368 7.419 7.443 
 7454 2.814 6.045 7.171 7.368 7.419 7.443 
 7455 2.815 6.046 7.171 7.368 7.419 7.443 
 7456 2.815 6.047 7.171 7.368 7.419 7.443 
 7457 2.816 6.048 7.171 7.368 7.419 7.443 
 7458 2.816 6.049 7.171 7.368 7.419 7.443 
 7459 2.817 6.050 7.172 7.368 7.419 7.443 
 7460 2.818 6.051 7.172 7.368 7.419 7.443 
 7461 2.818 6.052 7.172 7.368 7.419 7.443 
 7462 2.819 6.053 7.172 7.368 7.419 7.443 
 7463 2.820 6.054 7.173 7.368 7.419 7.443 
 7464 2.822 6.055 7.173 7.368 7.419 7.443 
 7465 2.823 6.056 7.173 7.368 7.419 7.443 
 7466 2.824 6.057 7.173 7.368 7.419 7.443 
 7467 2.825 6.058 7.174 7.368 7.419 7.443 
 7468 2.827 6.059 7.174 7.368 7.419 7.443 
 7469 2.828 6.061 7.174 7.368 7.419 7.443 
 7470 2.829 6.062 7.174 7.368 7.419 7.443 
 7471 2.830 6.063 7.175 7.368 7.419 7.443 
 7472 2.831 6.064 7.175 7.368 7.419 7.443 
 7473 2.832 6.066 7.175 7.368 7.419 7.443 
 7474 2.833 6.067 7.175 7.368 7.419 7.443 
 7475 2.834 6.069 7.176 7.368 7.419 7.443 
 7476 2.834 6.070 7.176 7.368 7.420 7.443 
 7477 2.836 6.071 7.176 7.368 7.420 7.443 
 7478 2.837 6.072 7.176 7.368 7.420 7.443 
 7479 2.838 6.073 7.176 7.368 7.420 7.443 
 7480 2.839 6.074 7.177 7.369 7.419 7.443 
 7481 2.840 6.075 7.177 7.369 7.419 7.443 
 7482 2.841 6.076 7.177 7.369 7.420 7.443 
 7483 2.842 6.077 7.177 7.368 7.420 7.443 
 7484 2.843 6.078 7.178 7.368 7.420 7.443 
 7485 2.844 6.079 7.178 7.368 7.420 7.443 
 7486 2.845 6.080 7.178 7.368 7.419 7.443 
 7487 2.846 6.081 7.178 7.368 7.419 7.443 
 7488 2.847 6.082 7.179 7.368 7.419 7.443 
 7489 2.849 6.083 7.179 7.368 7.419 7.443 
 7490 2.849 6.085 7.179 7.368 7.419 7.443 
 7491 2.850 6.086 7.179 7.368 7.419 7.443 
 7492 2.851 6.087 7.180 7.368 7.420 7.443 
 7493 2.852 6.089 7.180 7.368 7.420 7.442 
 7494 2.853 6.090 7.180 7.368 7.420 7.442 
 7495 2.854 6.091 7.180 7.369 7.420 7.442 
 7496 2.855 6.093 7.181 7.369 7.420 7.442 
 7497 2.856 6.094 7.181 7.369 7.420 7.443 
 7498 2.857 6.095 7.181 7.369 7.420 7.443 
 7499 2.858 6.097 7.181 7.369 7.420 7.443 
 7500 2.859 6.098 7.182 7.369 7.420 7.443 
 7501 2.860 6.099 7.182 7.369 7.420 7.442 
 7502 2.861 6.100 7.182 7.369 7.420 7.442 
 7503 2.863 6.102 7.182 7.369 7.420 7.443 
 7504 2.863 6.103 7.182 7.369 7.420 7.443 
 7505 2.864 6.104 7.182 7.369 7.420 7.443 
 7506 2.865 6.105 7.182 7.369 7.420 7.442 
 7507 2.866 6.106 7.183 7.369 7.420 7.442 
 7508 2.867 6.107 7.183 7.369 7.420 7.442 
 7509 2.868 6.109 7.183 7.369 7.420 7.442 
 7510 2.869 6.110 7.183 7.369 7.420 7.442 
 7511 2.870 6.111 7.184 7.369 7.420 7.442 
 7512 2.871 6.112 7.184 7.369 7.420 7.442 
 7513 2.872 6.113 7.184 7.369 7.420 7.442 
 7514 2.872 6.114 7.184 7.369 7.420 7.442 
 7515 2.873 6.115 7.185 7.369 7.420 7.442 
 7516 2.874 6.117 7.185 7.369 7.420 7.442 
 7517 2.875 6.118 7.185 7.369 7.420 7.442 
 7518 2.876 6.119 7.185 7.369 7.420 7.442 
 7519 2.877 6.120 7.186 7.369 7.420 7.443 
 7520 2.878 6.121 7.186 7.369 7.420 7.443 
 7521 2.879 6.122 7.186 7.369 7.420 7.443 
 7522 2.880 6.123 7.186 7.369 7.420 7.443 
 7523 2.882 6.124 7.186 7.369 7.420 7.443 
 7524 2.883 6.125 7.186 7.369 7.420 7.443 
 7525 2.884 6.126 7.187 7.369 7.420 7.443 
 7526 2.885 6.128 7.187 7.369 7.421 7.443 
 7527 2.886 6.129 7.187 7.369 7.421 7.442 
 7528 2.887 6.130 7.187 7.369 7.421 7.442 
 7529 2.888 6.131 7.188 7.369 7.421 7.442 
 7530 2.889 6.132 7.188 7.369 7.421 7.443 
 7531 2.890 6.133 7.188 7.369 7.421 7.443 
 7532 2.891 6.134 7.188 7.369 7.421 7.443 
 7533 2.893 6.135 7.189 7.369 7.421 7.443 
 7534 2.894 6.136 7.189 7.369 7.421 7.442 
 7535 2.895 6.137 7.189 7.369 7.421 7.442 
 7536 2.896 6.138 7.190 7.369 7.420 7.442 
 7537 2.897 6.140 7.190 7.369 7.420 7.442 
 7538 2.898 6.141 7.190 7.369 7.421 7.442 
 7539 2.899 6.142 7.190 7.369 7.421 7.442 
 7540 2.900 6.143 7.190 7.369 7.421 7.443 
 7541 2.901 6.144 7.191 7.369 7.420 7.443 
 7542 2.902 6.145 7.191 7.369 7.420 7.443 
 7543 2.903 6.146 7.191 7.369 7.420 7.443 
 7544 2.904 6.148 7.191 7.369 7.420 7.443 
 7545 2.905 6.149 7.192 7.369 7.420 7.443 
 7546 2.906 6.150 7.192 7.369 7.420 7.443 
 7547 2.907 6.151 7.192 7.369 7.420 7.443 
 7548 2.908 6.152 7.192 7.369 7.420 7.443 
 7549 2.909 6.153 7.193 7.369 7.420 7.443 
 7550 2.910 6.154 7.193 7.369 7.420 7.443 
 7551 2.911 6.155 7.193 7.369 7.420 7.443 
 7552 2.911 6.156 7.193 7.369 7.420 7.443 
 7553 2.912 6.157 7.194 7.369 7.420 7.443 
 7554 2.913 6.158 7.194 7.369 7.420 7.443 
 7555 2.914 6.159 7.194 7.369 7.420 7.443 
 7556 2.915 6.160 7.194 7.369 7.420 7.443 
 7557 2.916 6.161 7.195 7.369 7.420 7.443 
 7558 2.917 6.162 7.195 7.369 7.420 7.443 
 7559 2.918 6.163 7.195 7.369 7.420 7.443 
 7560 2.920 6.164 7.195 7.369 7.420 7.443 
 7561 2.921 6.165 7.195 7.369 7.420 7.443 
 7562 2.922 6.166 7.196 7.368 7.420 7.443 
 7563 2.923 6.168 7.196 7.368 7.420 7.443 
 7564 2.924 6.169 7.196 7.368 7.420 7.443 
 7565 2.925 6.170 7.196 7.368 7.420 7.443 
 7566 2.926 6.171 7.197 7.368 7.420 7.443 
 7567 2.927 6.172 7.197 7.368 7.420 7.443 
 7568 2.928 6.173 7.197 7.368 7.420 7.443 
 7569 2.929 6.174 7.197 7.368 7.420 7.443 
 7570 2.930 6.175 7.197 7.368 7.420 7.443 
 7571 2.930 6.176 7.198 7.368 7.420 7.443 
 7572 2.931 6.177 7.198 7.368 7.420 7.443 
 7573 2.932 6.178 7.198 7.368 7.420 7.443 
 7574 2.933 6.179 7.198 7.368 7.420 7.443 
 7575 2.933 6.180 7.199 7.368 7.420 7.443 
 7576 2.934 6.181 7.199 7.368 7.420 7.443 
 7577 2.935 6.183 7.199 7.368 7.420 7.443 
 7578 2.935 6.184 7.199 7.368 7.420 7.443 
 7579 2.937 6.185 7.199 7.368 7.420 7.443 
 7580 2.938 6.186 7.200 7.368 7.420 7.443 
 7581 2.939 6.187 7.200 7.368 7.420 7.443 
 7582 2.939 6.188 7.200 7.368 7.420 7.442 
 7583 2.940 6.190 7.200 7.368 7.420 7.442 
 7584 2.941 6.191 7.200 7.368 7.420 7.442 
 7585 2.942 6.193 7.201 7.368 7.420 7.443 
 7586 2.943 6.194 7.201 7.368 7.420 7.443 
 7587 2.944 6.195 7.201 7.368 7.420 7.443 
 7588 2.946 6.196 7.201 7.368 7.420 7.443 
 7589 2.947 6.197 7.202 7.368 7.420 7.443 
 7590 2.947 6.198 7.202 7.368 7.420 7.443 
 7591 2.948 6.199 7.202 7.368 7.420 7.443 
 7592 2.949 6.200 7.202 7.368 7.420 7.443 
 7593 2.950 6.202 7.203 7.368 7.420 7.443 
 7594 2.951 6.203 7.203 7.368 7.420 7.443 
 7595 2.952 6.204 7.203 7.367 7.420 7.443 
 7596 2.952 6.205 7.203 7.367 7.420 7.443 
 7597 2.953 6.206 7.204 7.367 7.420 7.443 
 7598 2.953 6.207 7.204 7.367 7.420 7.443 
 7599 2.954 6.209 7.204 7.367 7.420 7.443 
 7600 2.955 6.210 7.204 7.367 7.420 7.443 
 7601 2.956 6.211 7.205 7.367 7.420 7.443 
 7602 2.957 6.212 7.205 7.367 7.420 7.443 
 7603 2.958 6.213 7.205 7.367 7.420 7.443 
 7604 2.959 6.214 7.205 7.367 7.420 7.443 
 7605 2.960 6.215 7.206 7.367 7.420 7.443 
 7606 2.960 6.216 7.206 7.367 7.420 7.443 
 7607 2.961 6.216 7.206 7.367 7.420 7.443 
 7608 2.962 6.217 7.206 7.367 7.420 7.443 
 7609 2.963 6.218 7.206 7.367 7.420 7.443 
 7610 2.965 6.219 7.207 7.367 7.420 7.443 
 7611 2.966 6.221 7.207 7.367 7.420 7.443 
 7612 2.967 6.222 7.207 7.367 7.420 7.443 
 7613 2.968 6.223 7.207 7.367 7.420 7.443 
 7614 2.969 6.224 7.207 7.367 7.420 7.443 
 7615 2.970 6.225 7.208 7.367 7.420 7.443 
 7616 2.971 6.226 7.208 7.367 7.420 7.443 
 7617 2.972 6.227 7.208 7.367 7.420 7.443 
 7618 2.973 6.228 7.208 7.367 7.420 7.443 
 7619 2.975 6.229 7.209 7.367 7.420 7.443 
 7620 2.976 6.230 7.209 7.367 7.420 7.443 
 7621 2.976 6.231 7.209 7.367 7.420 7.443 
 7622 2.977 6.232 7.209 7.367 7.420 7.443 
 7623 2.978 6.233 7.209 7.367 7.420 7.443 
 7624 2.979 6.234 7.209 7.367 7.420 7.443 
 7625 2.980 6.235 7.209 7.367 7.420 7.443 
 7626 2.980 6.236 7.210 7.367 7.420 7.443 
 7627 2.981 6.237 7.210 7.367 7.420 7.443 
 7628 2.983 6.238 7.210 7.367 7.420 7.443 
 7629 2.984 6.239 7.210 7.367 7.420 7.443 
 7630 2.985 6.240 7.210 7.367 7.420 7.443 
 7631 2.986 6.240 7.210 7.367 7.420 7.443 
 7632 2.987 6.241 7.211 7.367 7.420 7.443 
 7633 2.988 6.242 7.211 7.367 7.420 7.443 
 7634 2.989 6.243 7.211 7.367 7.420 7.443 
 7635 2.990 6.244 7.211 7.367 7.420 7.443 
 7636 2.992 6.245 7.212 7.367 7.420 7.443 
 7637 2.993 6.246 7.212 7.367 7.420 7.443 
 7638 2.994 6.247 7.212 7.367 7.420 7.443 
 7639 2.995 6.248 7.212 7.367 7.420 7.443 
 7640 2.996 6.249 7.212 7.367 7.420 7.443 
 7641 2.997 6.250 7.213 7.367 7.420 7.443 
 7642 2.997 6.251 7.213 7.367 7.420 7.443 
 7643 2.998 6.252 7.213 7.367 7.420 7.443 
 7644 2.999 6.253 7.213 7.367 7.420 7.443 
 7645 3.000 6.254 7.213 7.367 7.420 7.443 
 7646 3.001 6.255 7.213 7.367 7.420 7.443 
 7647 3.002 6.256 7.214 7.367 7.420 7.443 
 7648 3.003 6.257 7.214 7.367 7.420 7.443 
 7649 3.004 6.258 7.214 7.367 7.420 7.443 
 7650 3.005 6.260 7.214 7.367 7.420 7.443 
 7651 3.005 6.261 7.214 7.367 7.420 7.443 
 7652 3.006 6.262 7.215 7.367 7.420 7.443 
 7653 3.007 6.263 7.215 7.367 7.420 7.443 
 7654 3.008 6.264 7.215 7.367 7.420 7.443 
 7655 3.010 6.265 7.215 7.367 7.420 7.443 
 7656 3.011 6.266 7.215 7.367 7.420 7.443 
 7657 3.011 6.267 7.216 7.367 7.421 7.443 
 7658 3.012 6.268 7.216 7.367 7.421 7.443 
 7659 3.013 6.269 7.216 7.367 7.421 7.443 
 7660 3.014 6.270 7.216 7.367 7.421 7.443 
 7661 3.015 6.271 7.216 7.367 7.421 7.443 
 7662 3.015 6.272 7.216 7.367 7.421 7.443 
 7663 3.016 6.273 7.216 7.367 7.421 7.443 
 7664 3.017 6.274 7.216 7.367 7.421 7.443 
 7665 3.018 6.276 7.216 7.367 7.421 7.443 
 7666 3.019 6.277 7.217 7.367 7.421 7.443 
 7667 3.020 6.278 7.217 7.367 7.421 7.443 
 7668 3.021 6.279 7.217 7.367 7.421 7.443 
 7669 3.022 6.280 7.217 7.366 7.421 7.443 
 7670 3.023 6.281 7.217 7.366 7.421 7.443 
 7671 3.024 6.282 7.218 7.366 7.421 7.443 
 7672 3.025 6.283 7.218 7.366 7.421 7.443 
 7673 3.026 6.284 7.218 7.366 7.421 7.443 
 7674 3.026 6.285 7.218 7.366 7.421 7.443 
 7675 3.027 6.286 7.218 7.366 7.422 7.443 
 7676 3.028 6.287 7.218 7.366 7.422 7.443 
 7677 3.029 6.288 7.219 7.366 7.422 7.443 
 7678 3.030 6.289 7.219 7.366 7.422 7.443 
 7679 3.031 6.290 7.219 7.366 7.422 7.443 
 7680 3.032 6.291 7.219 7.366 7.422 7.443 
 7681 3.033 6.292 7.219 7.366 7.422 7.443 
 7682 3.034 6.294 7.220 7.366 7.422 7.443 
 7683 3.035 6.295 7.220 7.366 7.422 7.443 
 7684 3.036 6.296 7.220 7.366 7.422 7.443 
 7685 3.037 6.297 7.220 7.366 7.422 7.443 
 7686 3.038 6.298 7.220 7.366 7.422 7.443 
 7687 3.039 6.299 7.221 7.366 7.422 7.443 
 7688 3.040 6.300 7.221 7.366 7.422 7.443 
 7689 3.041 6.301 7.221 7.366 7.422 7.443 
 7690 3.042 6.302 7.221 7.366 7.422 7.443 
 7691 3.043 6.303 7.221 7.366 7.422 7.443 
 7692 3.043 6.304 7.221 7.366 7.422 7.443 
 7693 3.044 6.305 7.222 7.366 7.422 7.443 
 7694 3.045 6.306 7.222 7.366 7.422 7.443 
 7695 3.046 6.307 7.222 7.366 7.422 7.443 
 7696 3.046 6.308 7.222 7.366 7.422 7.443 
 7697 3.047 6.309 7.222 7.366 7.422 7.443 
 7698 3.048 6.310 7.222 7.366 7.422 7.443 
 7699 3.048 6.311 7.223 7.366 7.422 7.443 
 7700 3.049 6.312 7.223 7.366 7.422 7.443 
 7701 3.050 6.313 7.223 7.366 7.422 7.443 
 7702 3.051 6.314 7.223 7.366 7.422 7.443 
 7703 3.052 6.315 7.223 7.366 7.422 7.443 
 7704 3.053 6.316 7.223 7.366 7.422 7.443 
 7705 3.054 6.318 7.224 7.366 7.422 7.443 
 7706 3.055 6.319 7.224 7.366 7.422 7.443 
 7707 3.056 6.320 7.224 7.366 7.422 7.443 
 7708 3.057 6.321 7.224 7.366 7.422 7.443 
 7709 3.059 6.322 7.224 7.366 7.422 7.443 
 7710 3.060 6.323 7.224 7.366 7.422 7.443 
 7711 3.062 6.324 7.224 7.366 7.422 7.442 
 7712 3.063 6.325 7.224 7.366 7.422 7.442 
 7713 3.064 6.326 7.224 7.366 7.422 7.442 
 7714 3.066 6.327 7.225 7.366 7.422 7.442 
 7715 3.067 6.329 7.225 7.366 7.422 7.442 
 7716 3.068 6.330 7.225 7.366 7.421 7.442 
 7717 3.069 6.331 7.225 7.366 7.421 7.442 
 7718 3.070 6.332 7.225 7.366 7.421 7.442 
 7719 3.071 6.333 7.225 7.366 7.421 7.442 
 7720 3.072 6.334 7.226 7.366 7.421 7.442 
 7721 3.073 6.335 7.226 7.366 7.421 7.442 
 7722 3.074 6.336 7.226 7.366 7.421 7.442 
 7723 3.075 6.337 7.226 7.366 7.421 7.442 
 7724 3.076 6.338 7.226 7.366 7.422 7.442 
 7725 3.077 6.339 7.226 7.366 7.421 7.442 
 7726 3.078 6.341 7.226 7.366 7.421 7.443 
 7727 3.079 6.342 7.226 7.366 7.421 7.443 
 7728 3.080 6.343 7.227 7.366 7.421 7.443 
 7729 3.081 6.344 7.227 7.366 7.422 7.443 
 7730 3.083 6.345 7.227 7.366 7.422 7.443 
 7731 3.084 6.346 7.227 7.366 7.422 7.443 
 7732 3.085 6.347 7.227 7.366 7.422 7.443 
 7733 3.087 6.348 7.227 7.366 7.422 7.443 
 7734 3.088 6.349 7.228 7.366 7.422 7.443 
 7735 3.089 6.350 7.228 7.366 7.422 7.443 
 7736 3.089 6.351 7.228 7.367 7.421 7.442 
 7737 3.090 6.352 7.228 7.367 7.421 7.442 
 7738 3.091 6.353 7.228 7.367 7.421 7.442 
 7739 3.092 6.354 7.229 7.366 7.421 7.442 
 7740 3.093 6.355 7.229 7.367 7.421 7.442 
 7741 3.094 6.356 7.229 7.367 7.421 7.442 
 7742 3.095 6.357 7.229 7.367 7.421 7.442 
 7743 3.097 6.358 7.229 7.367 7.421 7.442 
 7744 3.098 6.359 7.230 7.366 7.421 7.442 
 7745 3.099 6.360 7.230 7.366 7.421 7.442 
 7746 3.100 6.361 7.230 7.366 7.421 7.442 
 7747 3.101 6.362 7.230 7.366 7.421 7.442 
 7748 3.102 6.363 7.230 7.366 7.421 7.442 
 7749 3.104 6.364 7.231 7.366 7.421 7.442 
 7750 3.105 6.365 7.231 7.366 7.421 7.442 
 7751 3.106 6.366 7.231 7.366 7.421 7.442 
 7752 3.107 6.367 7.231 7.366 7.421 7.442 
 7753 3.108 6.368 7.232 7.366 7.421 7.442 
 7754 3.109 6.369 7.232 7.366 7.421 7.442 
 7755 3.110 6.370 7.232 7.366 7.421 7.442 
 7756 3.111 6.371 7.232 7.366 7.421 7.442 
 7757 3.112 6.371 7.232 7.366 7.421 7.442 
 7758 3.114 6.372 7.233 7.366 7.421 7.442 
 7759 3.115 6.374 7.233 7.366 7.421 7.442 
 7760 3.116 6.375 7.233 7.366 7.420 7.442 
 7761 3.117 6.376 7.233 7.366 7.420 7.442 
 7762 3.118 6.377 7.233 7.366 7.420 7.442 
 7763 3.119 6.378 7.233 7.366 7.420 7.442 
 7764 3.120 6.379 7.234 7.366 7.420 7.442 
 7765 3.121 6.380 7.234 7.366 7.420 7.442 
 7766 3.122 6.381 7.234 7.366 7.420 7.442 
 7767 3.122 6.382 7.234 7.366 7.420 7.442 
 7768 3.123 6.383 7.235 7.366 7.420 7.442 
 7769 3.124 6.384 7.235 7.366 7.420 7.442 
 7770 3.125 6.385 7.235 7.366 7.420 7.442 
 7771 3.126 6.386 7.235 7.367 7.420 7.442 
 7772 3.127 6.387 7.235 7.367 7.420 7.442 
 7773 3.128 6.388 7.235 7.367 7.420 7.442 
 7774 3.130 6.389 7.236 7.367 7.421 7.442 
 7775 3.131 6.390 7.236 7.367 7.421 7.442 
 7776 3.132 6.391 7.236 7.367 7.421 7.442 
 7777 3.133 6.392 7.236 7.367 7.421 7.442 
 7778 3.134 6.393 7.236 7.367 7.421 7.442 
 7779 3.136 6.393 7.237 7.367 7.421 7.442 
 7780 3.137 6.394 7.237 7.367 7.421 7.442 
 7781 3.138 6.395 7.237 7.367 7.421 7.442 
 7782 3.139 6.396 7.237 7.367 7.421 7.442 
 7783 3.139 6.397 7.237 7.367 7.421 7.442 
 7784 3.140 6.398 7.238 7.367 7.421 7.442 
 7785 3.141 6.399 7.238 7.367 7.421 7.442 
 7786 3.142 6.400 7.238 7.367 7.421 7.442 
 7787 3.143 6.401 7.238 7.367 7.421 7.442 
 7788 3.145 6.402 7.238 7.367 7.421 7.442 
 7789 3.146 6.403 7.238 7.367 7.421 7.441 
 7790 3.148 6.404 7.239 7.367 7.421 7.441 
 7791 3.149 6.405 7.239 7.367 7.421 7.441 
 7792 3.150 6.406 7.239 7.367 7.420 7.441 
 7793 3.151 6.408 7.239 7.367 7.420 7.441 
 7794 3.153 6.409 7.239 7.367 7.420 7.442 
 7795 3.154 6.410 7.239 7.367 7.420 7.442 
 7796 3.155 6.411 7.240 7.367 7.420 7.442 
 7797 3.156 6.412 7.240 7.367 7.420 7.442 
 7798 3.157 6.413 7.240 7.367 7.420 7.442 
 7799 3.158 6.413 7.240 7.367 7.420 7.441 
 7800 3.158 6.414 7.241 7.367 7.420 7.441 
 7801 3.159 6.415 7.241 7.367 7.420 7.441 
 7802 3.160 6.416 7.241 7.367 7.420 7.441 
 7803 3.161 6.417 7.241 7.367 7.420 7.441 
 7804 3.162 6.418 7.241 7.367 7.420 7.441 
 7805 3.163 6.418 7.242 7.367 7.420 7.441 
 7806 3.164 6.420 7.242 7.367 7.420 7.442 
 7807 3.165 6.421 7.242 7.367 7.420 7.442 
 7808 3.166 6.422 7.242 7.367 7.420 7.442 
 7809 3.167 6.423 7.242 7.367 7.420 7.442 
 7810 3.168 6.424 7.242 7.367 7.420 7.442 
 7811 3.170 6.425 7.242 7.367 7.420 7.442 
 7812 3.171 6.426 7.243 7.367 7.420 7.442 
 7813 3.172 6.426 7.243 7.367 7.420 7.442 
 7814 3.173 6.427 7.243 7.367 7.420 7.442 
 7815 3.174 6.428 7.243 7.367 7.420 7.442 
 7816 3.176 6.429 7.243 7.367 7.420 7.442 
 7817 3.177 6.430 7.243 7.367 7.420 7.442 
 7818 3.179 6.431 7.244 7.367 7.420 7.442 
 7819 3.180 6.432 7.244 7.368 7.420 7.442 
 7820 3.182 6.433 7.244 7.368 7.420 7.442 
 7821 3.183 6.434 7.244 7.368 7.420 7.442 
 7822 3.184 6.435 7.244 7.368 7.420 7.442 
 7823 3.185 6.436 7.244 7.368 7.420 7.442 
 7824 3.185 6.437 7.245 7.368 7.420 7.442 
 7825 3.186 6.438 7.245 7.368 7.420 7.442 
 7826 3.187 6.440 7.245 7.368 7.420 7.442 
 7827 3.189 6.441 7.245 7.367 7.420 7.442 
 7828 3.190 6.442 7.245 7.367 7.420 7.442 
 7829 3.191 6.442 7.246 7.367 7.420 7.442 
 7830 3.192 6.443 7.246 7.367 7.420 7.442 
 7831 3.193 6.444 7.246 7.367 7.420 7.442 
 7832 3.195 6.445 7.246 7.367 7.420 7.442 
 7833 3.196 6.446 7.246 7.367 7.420 7.442 
 7834 3.197 6.447 7.246 7.367 7.420 7.442 
 7835 3.198 6.448 7.247 7.367 7.420 7.442 
 7836 3.199 6.449 7.247 7.367 7.420 7.442 
 7837 3.200 6.451 7.247 7.367 7.420 7.442 
 7838 3.202 6.452 7.247 7.367 7.420 7.442 
 7839 3.203 6.453 7.247 7.367 7.420 7.442 
 7840 3.204 6.454 7.247 7.367 7.420 7.442 
 7841 3.205 6.455 7.248 7.367 7.420 7.442 
 7842 3.206 6.456 7.248 7.367 7.420 7.442 
 7843 3.207 6.457 7.248 7.367 7.420 7.442 
 7844 3.208 6.457 7.248 7.367 7.420 7.442 
 7845 3.209 6.458 7.248 7.367 7.420 7.442 
 7846 3.210 6.459 7.248 7.367 7.420 7.442 
 7847 3.211 6.460 7.248 7.367 7.420 7.442 
 7848 3.212 6.461 7.249 7.367 7.420 7.442 
 7849 3.213 6.462 7.249 7.367 7.420 7.442 
 7850 3.214 6.463 7.249 7.367 7.420 7.442 
 7851 3.215 6.464 7.249 7.367 7.420 7.442 
 7852 3.216 6.465 7.249 7.367 7.420 7.442 
 7853 3.217 6.465 7.249 7.367 7.420 7.442 
 7854 3.218 6.466 7.249 7.367 7.420 7.442 
 7855 3.219 6.467 7.250 7.367 7.420 7.442 
 7856 3.220 6.468 7.250 7.367 7.420 7.442 
